,latitude,longitude,datetime,Wildfire,pr,rmax,rmin,sph,srad,tmmn,tmmx,vs,bi,fm100,fm1000,erc,etr,pet,vpd,months,cluster,region
107536,46.0528565590575,-67.88132626,2024-11-01,Yes,5.5,100.0,59.7,0.00669,76.6,271.1,288.5,5.2,0.0,19.0,19.9,13.0,0.7,0.6,0.06,11,1,Northeast
107537,46.0528565590575,-67.88132626,2024-11-02,Yes,0.0,82.2,49.0,0.00262,114.0,270.4,277.3,5.2,29.0,17.7,19.6,23.0,1.9,1.2,0.24,11,1,Northeast
107538,46.0528565590575,-67.88132626,2024-11-03,Yes,0.0,91.6,39.3,0.00233,131.5,267.3,278.4,4.2,27.0,17.4,19.6,24.0,1.9,1.2,0.27,11,1,Northeast
107539,46.0528565590575,-67.88132626,2024-11-04,Yes,14.0,87.6,43.2,0.00268,108.6,269.8,279.2,2.5,0.0,20.0,20.6,12.0,1.4,0.9,0.28,11,1,Northeast
107540,46.0528565590575,-67.88132626,2024-11-05,Yes,0.4,99.5,58.7,0.0057,43.4,278.5,286.3,4.6,23.0,20.2,20.8,17.0,1.9,1.3,0.29,11,1,Northeast
107541,46.0528565590575,-67.88132626,2024-11-06,Yes,0.0,100.0,47.1,0.00756,80.4,276.9,293.8,5.1,25.0,20.1,20.8,18.0,2.6,1.7,0.41,11,1,Northeast
107542,46.0528565590575,-67.88132626,2024-11-07,Yes,0.3,99.5,50.8,0.00373,110.1,272.5,281.9,4.6,24.0,20.2,20.8,18.0,1.8,1.1,0.26,11,1,Northeast
107543,46.0528565590575,-67.88132626,2024-11-08,Yes,0.0,80.8,45.3,0.00346,62.8,274.5,282.3,6.2,30.0,18.3,20.4,21.0,2.8,1.7,0.36,11,1,Northeast
107604,34.0131599991247,-110.9637,2024-06-03,Yes,0.0,30.1,7.7,0.00274,357.9,282.9,301.3,3.7,82.0,3.5,5.4,97.0,10.6,7.6,2.15,6,4,Southwest
107605,34.0131599991247,-110.9637,2024-06-04,Yes,0.0,35.8,10.0,0.00369,349.9,284.6,302.9,3.3,76.0,3.7,5.4,96.0,10.2,7.5,2.28,6,4,Southwest
107606,34.0131599991247,-110.9637,2024-06-05,Yes,0.0,36.7,9.6,0.00429,348.5,286.5,306.1,3.5,78.0,3.9,5.4,96.0,11.2,8.1,2.71,6,4,Southwest
107607,34.0131599991247,-110.9637,2024-06-06,Yes,0.0,35.8,8.7,0.0046,349.5,288.0,308.8,4.2,86.0,4.0,5.3,96.0,13.1,9.2,3.16,6,4,Southwest
107608,34.0131599991247,-110.9637,2024-06-07,Yes,0.0,33.8,9.6,0.00452,326.6,288.7,307.0,4.3,85.0,4.0,5.2,96.0,12.5,8.8,2.93,6,4,Southwest
107609,34.0131599991247,-110.9637,2024-06-08,Yes,0.0,32.4,9.7,0.004,342.6,287.5,304.7,4.1,84.0,4.0,5.2,97.0,11.8,8.4,2.61,6,4,Southwest
107610,34.0131599991247,-110.9637,2024-06-09,Yes,0.0,32.5,10.5,0.00372,301.3,286.3,302.3,3.9,81.0,4.1,5.1,96.0,10.5,7.5,2.29,6,4,Southwest
107611,34.0131599991247,-110.9637,2024-06-10,Yes,0.0,27.3,7.3,0.00302,355.7,286.0,303.8,2.2,67.0,3.9,5.0,98.0,8.9,6.9,2.55,6,4,Southwest
107612,34.0131599991247,-110.9637,2024-06-11,Yes,0.0,26.7,6.6,0.00322,355.9,287.4,306.2,2.9,75.0,3.7,4.9,99.0,10.6,7.8,2.92,6,4,Southwest
107613,34.0131599991247,-110.9637,2024-06-12,Yes,0.0,23.5,6.0,0.00312,357.3,289.1,306.8,3.5,83.0,3.4,4.8,100.0,11.9,8.5,3.11,6,4,Southwest
107614,34.0131599991247,-110.9637,2024-06-13,Yes,0.0,25.1,7.4,0.00317,231.8,288.2,304.4,3.0,75.0,3.4,4.8,100.0,9.4,6.6,2.72,6,4,Southwest
107615,34.0131599991247,-110.9637,2024-06-14,Yes,0.0,28.9,8.6,0.00362,355.3,287.9,304.7,2.2,68.0,3.4,4.7,100.0,9.1,7.0,2.68,6,4,Southwest
107616,34.0131599991247,-110.9637,2024-06-15,Yes,0.0,24.9,5.7,0.00294,359.1,287.2,306.5,3.6,85.0,3.3,4.6,102.0,12.0,8.5,2.99,6,4,Southwest
107617,34.0131599991247,-110.9637,2024-06-16,Yes,0.0,26.9,7.1,0.00304,360.4,286.4,304.3,5.1,100.0,3.3,4.5,102.0,13.4,9.3,2.63,6,4,Southwest
107618,34.0131599991247,-110.9637,2024-06-17,Yes,0.0,30.5,8.4,0.00327,359.9,285.4,303.2,6.0,108.0,3.4,4.5,101.0,13.8,9.5,2.41,6,4,Southwest
107679,37.3136799990901,-120.51926,2024-10-08,Yes,0.0,43.6,8.7,0.00509,213.6,290.2,308.7,5.9,89.0,5.3,8.0,82.0,14.0,8.7,3.06,10,0,Central West
107680,37.3136799990901,-120.51926,2024-10-09,Yes,0.0,56.0,12.8,0.00576,215.1,287.9,306.6,5.5,83.0,5.8,7.9,80.0,11.9,7.5,2.5,10,0,Central West
107681,37.3136799990901,-120.51926,2024-10-10,Yes,0.0,71.2,20.1,0.00663,199.6,286.1,303.4,4.6,71.0,6.9,8.0,76.0,8.7,5.7,1.83,10,0,Central West
107682,37.3136799990901,-120.51926,2024-10-11,Yes,0.0,69.9,15.6,0.00605,200.2,285.0,305.1,3.8,66.0,7.4,8.0,76.0,8.6,5.6,2.1,10,0,Central West
107683,37.3136799990901,-120.51926,2024-10-12,Yes,0.0,73.2,24.4,0.00678,200.8,286.0,301.2,5.0,70.0,8.2,8.1,73.0,8.1,5.3,1.55,10,0,Central West
107684,37.3136799990901,-120.51926,2024-10-13,Yes,0.0,98.6,41.1,0.0104,198.4,287.8,301.1,4.6,59.0,11.1,8.5,63.0,5.8,4.1,1.04,10,0,Central West
107685,37.3136799990901,-120.51926,2024-10-14,Yes,0.0,99.7,37.5,0.01019,197.7,287.3,302.1,4.5,56.0,13.1,8.9,59.0,6.2,4.3,1.16,10,0,Central West
107686,37.3136799990901,-120.51926,2024-10-15,Yes,0.0,93.5,31.9,0.00905,197.5,286.5,302.4,4.1,53.0,13.7,9.3,58.0,6.5,4.4,1.34,10,0,Central West
107687,37.3136799990901,-120.51926,2024-10-16,Yes,0.0,100.0,46.4,0.00945,170.6,285.8,297.7,6.1,58.0,15.2,9.7,51.0,5.1,3.5,0.74,10,0,Central West
107688,37.3136799990901,-120.51926,2024-10-17,Yes,0.0,88.5,38.2,0.00755,195.4,284.6,296.8,6.7,63.0,14.9,10.0,53.0,6.4,4.2,0.92,10,0,Central West
107689,37.3136799990901,-120.51926,2024-10-18,Yes,0.0,48.7,13.0,0.00313,199.7,280.9,296.1,9.2,88.0,12.3,9.9,61.0,10.9,6.8,1.43,10,0,Central West
107690,37.3136799990901,-120.51926,2024-10-19,Yes,0.0,36.1,5.3,0.00209,196.7,279.8,297.8,2.4,50.0,9.9,9.7,67.0,5.9,3.8,1.71,10,0,Central West
107691,37.3136799990901,-120.51926,2024-10-20,Yes,0.0,37.9,2.7,0.0021,192.2,279.1,302.2,2.1,51.0,8.2,9.4,72.0,6.2,3.9,2.15,10,0,Central West
107692,37.3136799990901,-120.51926,2024-10-21,Yes,0.0,47.8,7.8,0.00311,187.8,281.1,301.2,3.3,60.0,7.5,9.2,72.0,7.6,4.8,1.94,10,0,Central West
107693,37.3136799990901,-120.51926,2024-10-22,Yes,0.0,72.0,17.2,0.00498,184.0,281.6,300.5,2.9,53.0,8.1,9.2,69.0,6.1,4.0,1.57,10,0,Central West
107699,33.8011639991274,-117.189966,2024-01-06,Yes,2.7,57.4,17.4,0.0028,146.1,275.1,289.6,3.3,0.0,13.1,14.4,31.0,4.2,2.6,0.86,1,4,Southwest
107700,33.8011639991274,-117.189966,2024-01-07,Yes,0.6,79.4,43.5,0.00419,136.7,276.2,284.7,5.1,0.0,13.4,14.5,29.0,3.0,2.0,0.41,1,4,Southwest
107701,33.8011639991274,-117.189966,2024-01-08,Yes,0.0,39.2,12.0,0.00174,146.9,273.8,286.1,2.9,38.0,11.1,14.2,48.0,3.8,2.4,0.8,1,4,Southwest
107702,33.8011639991274,-117.189966,2024-01-09,Yes,0.0,46.9,12.1,0.0021,145.0,273.9,288.9,2.7,38.0,9.7,14.0,50.0,3.9,2.5,0.89,1,4,Southwest
107703,33.8011639991274,-117.189966,2024-01-10,Yes,0.0,100.0,44.5,0.00472,143.5,274.0,286.2,2.4,31.0,12.8,14.0,42.0,1.9,1.4,0.34,1,4,Southwest
107704,33.8011639991274,-117.189966,2024-01-11,Yes,0.0,100.0,44.4,0.00494,139.8,275.0,286.9,3.5,34.0,14.9,14.1,39.0,2.4,1.6,0.37,1,4,Southwest
107705,33.8011639991274,-117.189966,2024-01-12,Yes,0.0,58.5,16.5,0.0026,140.2,273.8,289.0,1.3,29.0,12.8,13.8,46.0,2.4,1.6,0.82,1,4,Southwest
107706,33.8011639991274,-117.189966,2024-01-13,Yes,0.0,59.0,16.3,0.00286,139.9,275.0,290.6,1.6,31.0,11.3,13.6,48.0,2.8,1.9,0.9,1,4,Southwest
107707,33.8011639991274,-117.189966,2024-01-14,Yes,0.0,96.5,38.5,0.00482,145.0,275.4,288.4,2.2,31.0,13.4,13.8,43.0,2.3,1.6,0.48,1,4,Southwest
107708,33.8011639991274,-117.189966,2024-01-15,Yes,0.0,99.2,28.0,0.00517,135.2,276.0,293.6,1.8,28.0,14.8,14.2,41.0,2.8,1.9,0.78,1,4,Southwest
107709,33.8011639991274,-117.189966,2024-01-16,Yes,0.0,70.4,18.2,0.00427,146.4,278.2,295.8,1.7,30.0,13.2,14.1,44.0,3.4,2.2,1.15,1,4,Southwest
107710,33.8011639991274,-117.189966,2024-01-17,Yes,0.0,82.8,42.0,0.00557,87.5,279.7,289.5,2.2,29.0,13.4,13.9,41.0,2.4,1.6,0.55,1,4,Southwest
107711,33.8011639991274,-117.189966,2024-01-18,Yes,0.0,92.0,33.8,0.00594,151.3,279.1,293.4,1.0,25.0,14.1,13.8,43.0,2.0,1.6,0.73,1,4,Southwest
107712,33.8011639991274,-117.189966,2024-01-19,Yes,0.0,80.1,33.5,0.00601,108.7,281.3,293.7,2.3,31.0,13.6,13.8,42.0,3.1,2.1,0.82,1,4,Southwest
107713,33.8011639991274,-117.189966,2024-01-20,Yes,18.1,96.7,75.0,0.00797,45.5,282.7,287.1,2.2,0.0,18.4,15.3,20.0,1.0,0.8,0.15,1,4,Southwest
107865,47.2624999990598,-114.10138889,2024-12-24,Yes,0.0,79.2,55.0,0.00333,41.6,271.7,279.4,4.6,27.0,16.0,18.3,25.0,1.8,1.1,0.27,12,5,Northwest
107866,47.2624999990598,-114.10138889,2024-12-25,Yes,0.0,86.4,58.8,0.00328,66.4,270.3,278.2,3.0,23.0,16.3,18.3,26.0,1.0,0.5,0.21,12,5,Northwest
107867,47.2624999990598,-114.10138889,2024-12-26,Yes,0.0,69.3,52.8,0.00344,39.7,274.0,280.5,6.4,34.0,15.1,18.1,27.0,2.6,1.6,0.34,12,5,Northwest
107868,47.2624999990598,-114.10138889,2024-12-27,Yes,1.1,81.6,62.6,0.00338,52.6,271.5,277.7,2.3,0.0,15.6,18.0,19.0,0.9,0.5,0.21,12,5,Northwest
107869,47.2624999990598,-114.10138889,2024-12-28,Yes,1.2,74.7,56.4,0.00371,43.8,274.0,280.6,4.8,0.0,15.4,17.7,20.0,2.0,1.2,0.31,12,5,Northwest
107870,47.2624999990598,-114.10138889,2024-12-29,Yes,9.1,71.9,64.7,0.00352,27.7,273.8,277.8,3.3,0.0,17.9,18.7,15.0,1.4,0.9,0.24,12,5,Northwest
107871,47.2624999990598,-114.10138889,2024-12-30,Yes,2.4,86.8,83.0,0.00327,54.2,270.2,273.2,3.7,0.0,19.1,19.0,12.0,0.5,0.3,0.08,12,5,Northwest
107872,47.2624999990598,-114.10138889,2024-12-31,Yes,0.0,100.0,73.4,0.00312,38.2,267.5,274.4,2.0,15.0,20.4,19.4,17.0,0.5,0.3,0.09,12,5,Northwest
107933,37.3175449990901,-120.378422,2024-10-26,Yes,0.0,54.5,11.5,0.00339,143.3,280.3,298.7,3.7,63.0,7.5,8.5,74.0,7.1,4.4,1.6,10,0,Central West
107934,37.3175449990901,-120.378422,2024-10-27,Yes,0.0,89.3,36.6,0.00793,104.7,285.2,298.2,4.1,55.0,9.7,8.8,63.0,4.9,3.2,1.01,10,0,Central West
107935,37.3175449990901,-120.378422,2024-10-28,Yes,0.0,100.0,50.6,0.00742,169.9,282.2,292.5,7.2,68.0,12.8,9.3,56.0,4.1,2.7,0.5,10,0,Central West
107936,37.3175449990901,-120.378422,2024-10-29,Yes,0.0,100.0,36.7,0.00578,171.6,277.9,293.0,4.5,52.0,14.5,9.7,54.0,4.2,2.8,0.65,10,0,Central West
107937,37.3175449990901,-120.378422,2024-10-30,Yes,0.0,79.6,25.2,0.00442,153.1,278.3,293.7,1.5,36.0,13.7,9.7,57.0,2.9,2.1,0.94,10,0,Central West
107938,37.3175449990901,-120.378422,2024-10-31,Yes,0.0,69.5,25.1,0.00434,133.5,279.5,292.9,3.3,48.0,12.5,9.8,58.0,4.5,2.9,0.93,10,0,Central West
107939,37.3175449990901,-120.378422,2024-11-01,Yes,1.1,59.6,30.9,0.00512,146.7,284.3,292.9,3.5,0.0,11.7,9.9,43.0,4.7,3.0,0.99,11,0,Central West
107940,37.3175449990901,-120.378422,2024-11-02,Yes,0.4,88.9,46.7,0.00687,80.9,282.6,292.1,1.9,34.0,13.0,10.4,51.0,2.2,1.6,0.58,11,0,Central West
107941,37.3175449990901,-120.378422,2024-11-03,Yes,0.0,85.1,31.9,0.00555,152.6,280.1,293.8,6.8,65.0,13.2,10.5,54.0,5.8,3.7,0.82,11,0,Central West
107942,37.3175449990901,-120.378422,2024-11-04,Yes,0.0,62.6,18.8,0.00359,147.8,278.3,293.3,4.0,54.0,11.7,10.4,59.0,5.5,3.4,1.04,11,0,Central West
107943,37.3175449990901,-120.378422,2024-11-05,Yes,0.0,65.2,18.2,0.00364,149.2,277.9,293.9,5.1,62.0,10.8,10.2,61.0,6.4,4.0,1.07,11,0,Central West
107944,37.3175449990901,-120.378422,2024-11-06,Yes,0.0,48.7,11.3,0.00265,150.1,277.6,293.9,3.6,56.0,9.5,10.1,65.0,5.8,3.6,1.22,11,0,Central West
107945,37.3175449990901,-120.378422,2024-11-07,Yes,0.0,48.7,9.0,0.00247,149.0,276.6,294.8,1.5,43.0,8.5,9.9,68.0,3.4,2.2,1.29,11,0,Central West
107946,37.3175449990901,-120.378422,2024-11-08,Yes,0.0,53.2,9.9,0.00278,147.5,277.0,295.9,1.0,40.0,8.1,9.9,68.0,2.6,1.8,1.34,11,0,Central West
107947,37.3175449990901,-120.378422,2024-11-09,Yes,0.0,50.7,9.6,0.00265,145.5,277.0,295.4,1.8,46.0,7.7,9.7,70.0,3.9,2.4,1.32,11,0,Central West
108083,35.2139999991108,-107.916683,2024-05-20,Yes,0.0,59.0,10.9,0.00352,292.6,276.3,298.9,8.0,84.0,8.5,10.7,64.0,12.1,8.1,1.59,5,3,Mountain-Plains
108084,35.2139999991108,-107.916683,2024-05-21,Yes,0.0,80.8,15.0,0.00399,335.1,273.3,296.8,7.0,76.0,8.7,10.7,63.0,10.2,7.0,1.26,5,3,Mountain-Plains
108085,35.2139999991108,-107.916683,2024-05-22,Yes,0.0,64.9,9.7,0.00309,338.6,273.0,298.2,5.4,70.0,8.0,10.4,66.0,10.4,7.2,1.49,5,3,Mountain-Plains
108086,35.2139999991108,-107.916683,2024-05-23,Yes,0.0,54.4,8.4,0.00288,341.1,274.7,298.8,6.6,82.0,7.3,10.0,69.0,11.8,8.0,1.62,5,3,Mountain-Plains
108087,35.2139999991108,-107.916683,2024-05-24,Yes,0.0,53.5,11.7,0.00371,329.5,278.6,298.9,5.6,74.0,6.9,9.9,70.0,10.8,7.5,1.63,5,3,Mountain-Plains
108088,35.2139999991108,-107.916683,2024-05-25,Yes,0.0,53.4,14.0,0.00378,337.3,278.9,296.9,8.3,93.0,6.7,9.7,70.0,11.6,7.9,1.44,5,3,Mountain-Plains
108089,35.2139999991108,-107.916683,2024-05-26,Yes,0.0,75.6,14.1,0.00423,337.3,275.1,298.6,5.3,72.0,7.2,9.7,70.0,9.9,7.1,1.43,5,3,Mountain-Plains
108090,35.2139999991108,-107.916683,2024-05-27,Yes,0.0,60.6,9.6,0.00378,335.4,276.9,301.8,2.3,52.0,6.8,9.5,72.0,8.1,6.2,1.88,5,3,Mountain-Plains
108091,35.2139999991108,-107.916683,2024-05-28,Yes,0.0,50.6,6.5,0.00302,339.5,276.5,302.7,3.5,64.0,6.3,9.3,75.0,10.3,7.4,2.07,5,3,Mountain-Plains
108092,35.2139999991108,-107.916683,2024-05-29,Yes,0.0,44.6,10.3,0.00398,334.0,282.6,301.8,3.6,64.0,5.9,9.1,75.0,10.0,7.3,2.05,5,3,Mountain-Plains
108093,35.2139999991108,-107.916683,2024-05-30,Yes,0.0,43.7,6.9,0.00307,341.6,279.1,302.3,4.6,76.0,5.4,8.8,78.0,11.5,8.1,2.1,5,3,Mountain-Plains
108094,35.2139999991108,-107.916683,2024-05-31,Yes,0.0,53.4,7.1,0.00331,337.0,277.2,304.0,2.2,56.0,5.4,8.6,79.0,8.6,6.5,2.22,5,3,Mountain-Plains
108095,35.2139999991108,-107.916683,2024-06-01,Yes,0.0,50.5,6.9,0.00324,331.3,277.8,304.0,4.3,75.0,5.3,8.5,80.0,11.7,8.1,2.24,6,3,Mountain-Plains
108096,35.2139999991108,-107.916683,2024-06-02,Yes,0.0,39.9,6.7,0.0028,336.1,279.6,301.9,5.6,88.0,4.9,8.2,82.0,12.6,8.6,2.1,6,3,Mountain-Plains
108097,35.2139999991108,-107.916683,2024-06-03,Yes,0.0,43.7,8.0,0.00329,331.0,280.4,302.4,5.4,86.0,4.8,8.1,82.0,12.3,8.5,2.12,6,3,Mountain-Plains
108136,33.6958069991287,-116.265929,2024-02-08,Yes,0.0,96.7,44.5,0.00538,166.8,278.7,289.4,6.2,42.0,18.6,14.5,33.0,4.0,2.7,0.5,2,4,Southwest
108137,33.6958069991287,-116.265929,2024-02-09,Yes,0.0,100.0,53.9,0.00614,76.4,277.8,288.8,2.0,23.0,18.9,14.9,30.0,1.7,1.3,0.32,2,4,Southwest
108138,33.6958069991287,-116.265929,2024-02-10,Yes,0.0,80.9,33.5,0.00466,192.1,279.4,291.0,3.9,34.0,16.9,15.0,36.0,4.5,3.0,0.74,2,4,Southwest
108139,33.6958069991287,-116.265929,2024-02-11,Yes,0.0,70.8,20.8,0.00346,196.7,277.2,292.4,2.7,32.0,14.6,14.9,40.0,4.5,3.1,0.97,2,4,Southwest
108140,33.6958069991287,-116.265929,2024-02-12,Yes,0.0,77.5,20.1,0.00356,197.3,276.2,293.3,2.3,32.0,13.4,14.5,43.0,4.2,2.9,0.99,2,4,Southwest
108141,33.6958069991287,-116.265929,2024-02-13,Yes,0.0,78.6,22.6,0.00393,197.2,277.4,293.4,2.2,32.0,12.7,14.4,44.0,4.1,2.9,0.97,2,4,Southwest
108142,33.6958069991287,-116.265929,2024-02-14,Yes,0.0,72.6,24.5,0.00422,197.6,279.7,293.5,2.4,33.0,11.9,14.2,45.0,4.3,3.0,1.0,2,4,Southwest
108143,33.6958069991287,-116.265929,2024-02-15,Yes,0.0,81.9,27.9,0.0053,194.3,281.1,295.5,2.1,32.0,12.0,13.8,46.0,4.1,2.9,1.03,2,4,Southwest
108144,33.6958069991287,-116.265929,2024-02-16,Yes,0.0,70.3,23.8,0.0053,194.0,283.6,297.6,2.1,34.0,11.2,13.6,48.0,4.6,3.3,1.31,2,4,Southwest
108145,33.6958069991287,-116.265929,2024-02-17,Yes,0.0,58.8,19.5,0.00443,161.7,283.9,297.2,2.7,38.0,10.2,13.5,50.0,5.5,3.7,1.43,2,4,Southwest
108146,33.6958069991287,-116.265929,2024-02-18,Yes,0.0,77.4,30.0,0.00625,179.1,284.5,297.2,3.1,38.0,10.5,13.5,48.0,5.2,3.6,1.16,2,4,Southwest
108147,33.6958069991287,-116.265929,2024-02-19,Yes,0.0,100.0,47.8,0.00857,108.1,283.2,295.8,4.0,38.0,13.0,13.6,41.0,3.5,2.5,0.6,2,4,Southwest
108148,33.6958069991287,-116.265929,2024-02-20,Yes,0.0,100.0,73.4,0.00979,106.9,286.7,291.7,2.7,26.0,15.5,13.9,32.0,1.9,1.6,0.25,2,4,Southwest
108149,33.6958069991287,-116.265929,2024-02-21,Yes,0.0,87.7,45.4,0.00794,183.7,286.1,295.3,3.5,34.0,15.2,14.0,39.0,4.4,3.2,0.79,2,4,Southwest
108150,33.6958069991287,-116.265929,2024-02-22,Yes,0.0,70.1,27.9,0.00591,209.4,285.3,297.3,2.4,33.0,13.5,13.6,45.0,5.0,3.6,1.26,2,4,Southwest
108327,34.7276799991162,-118.13082,2024-08-16,Yes,0.0,42.7,9.8,0.00515,312.9,290.4,309.5,5.0,94.0,4.8,4.5,98.0,14.2,9.6,3.25,8,4,Southwest
108328,34.7276799991162,-118.13082,2024-08-17,Yes,0.0,43.9,13.1,0.00574,305.7,291.6,307.5,5.4,96.0,5.0,4.5,97.0,13.8,9.3,2.92,8,4,Southwest
108329,34.7276799991162,-118.13082,2024-08-18,Yes,0.0,47.7,9.7,0.00526,307.8,288.7,310.0,4.4,88.0,5.1,4.5,97.0,13.3,9.0,3.22,8,4,Southwest
108330,34.7276799991162,-118.13082,2024-08-19,Yes,0.0,36.5,5.1,0.00373,310.9,288.2,311.4,4.1,89.0,4.7,4.5,100.0,13.8,9.3,3.67,8,4,Southwest
108331,34.7276799991162,-118.13082,2024-08-20,Yes,0.0,33.0,4.4,0.00352,306.9,289.2,311.9,4.5,94.0,4.3,4.5,101.0,14.8,9.8,3.85,8,4,Southwest
108332,34.7276799991162,-118.13082,2024-08-21,Yes,0.0,33.8,6.3,0.00376,302.8,289.8,309.2,5.6,104.0,4.2,4.5,101.0,15.5,10.2,3.38,8,4,Southwest
108333,34.7276799991162,-118.13082,2024-08-22,Yes,0.0,43.6,12.3,0.00502,299.6,289.6,306.0,6.4,107.0,4.6,4.5,98.0,14.4,9.6,2.68,8,4,Southwest
108334,34.7276799991162,-118.13082,2024-08-23,Yes,0.0,47.2,14.9,0.00517,305.1,288.6,303.8,6.2,102.0,5.0,4.5,96.0,13.1,8.8,2.31,8,4,Southwest
108335,34.7276799991162,-118.13082,2024-08-24,Yes,0.0,41.4,12.3,0.0043,301.6,288.1,303.3,5.8,99.0,5.1,4.6,96.0,12.8,8.6,2.35,8,4,Southwest
108336,34.7276799991162,-118.13082,2024-08-25,Yes,0.0,54.7,13.5,0.00533,299.6,286.5,305.7,3.0,71.0,5.5,4.6,95.0,9.4,6.7,2.42,8,4,Southwest
108337,34.7276799991162,-118.13082,2024-08-26,Yes,0.0,45.3,7.6,0.00431,301.6,286.5,309.5,2.7,71.0,5.3,4.7,97.0,10.1,7.1,3.16,8,4,Southwest
108338,34.7276799991162,-118.13082,2024-08-27,Yes,0.0,35.0,4.5,0.00345,301.2,287.8,311.4,2.2,68.0,4.8,4.7,99.0,9.6,6.8,3.69,8,4,Southwest
108339,34.7276799991162,-118.13082,2024-08-28,Yes,0.0,32.0,4.7,0.00348,300.2,289.6,311.1,3.1,78.0,4.4,4.6,100.0,11.5,7.9,3.74,8,4,Southwest
108340,34.7276799991162,-118.13082,2024-08-29,Yes,0.0,30.5,3.5,0.00321,301.7,289.3,312.5,2.8,77.0,4.1,4.6,101.0,11.3,7.7,4.02,8,4,Southwest
108341,34.7276799991162,-118.13082,2024-08-30,Yes,0.0,35.1,4.6,0.00401,292.7,290.1,313.8,2.6,74.0,4.0,4.5,101.0,10.9,7.5,4.21,8,4,Southwest
108402,33.8085139991273,-117.361991,2024-12-29,Yes,0.0,71.5,17.5,0.00426,134.9,278.8,295.3,2.6,50.0,10.9,8.6,67.0,4.2,2.7,1.14,12,4,Southwest
108403,33.8085139991273,-117.361991,2024-12-30,Yes,0.0,91.0,24.3,0.00497,138.0,277.3,294.0,1.7,40.0,12.2,8.9,63.0,2.8,1.9,0.88,12,4,Southwest
108404,33.8085139991273,-117.361991,2024-12-31,Yes,0.0,61.0,16.7,0.00353,135.8,277.8,293.9,1.5,41.0,11.0,8.8,66.0,2.9,1.9,1.11,12,4,Southwest
108456,36.1297221991012,-95.0569444,2024-02-21,Yes,0.4,81.5,29.8,0.00707,154.7,283.8,299.8,6.8,40.0,14.8,19.0,29.0,8.1,5.2,1.28,2,2,Southeast / Central
108457,36.1297221991012,-95.0569444,2024-02-22,Yes,0.0,100.0,43.1,0.00755,162.5,277.5,295.4,6.1,36.0,15.9,19.1,27.0,4.4,3.0,0.57,2,2,Southeast / Central
108458,36.1297221991012,-95.0569444,2024-02-23,Yes,0.0,87.1,27.9,0.00438,170.0,275.8,292.9,3.8,31.0,15.2,18.8,30.0,4.9,3.3,0.83,2,2,Southeast / Central
108459,36.1297221991012,-95.0569444,2024-02-24,Yes,0.0,79.3,21.1,0.00369,172.4,274.7,294.0,3.5,32.0,13.9,18.3,33.0,5.4,3.6,0.99,2,2,Southeast / Central
108460,36.1297221991012,-95.0569444,2024-02-25,Yes,0.0,93.8,23.0,0.00513,169.3,277.0,298.2,5.3,39.0,14.2,18.0,33.0,7.3,4.7,1.19,2,2,Southeast / Central
108461,36.1297221991012,-95.0569444,2024-02-26,Yes,0.0,100.0,37.7,0.00645,168.9,276.5,294.8,6.0,39.0,15.4,17.9,31.0,5.0,3.4,0.67,2,2,Southeast / Central
108462,36.1297221991012,-95.0569444,2024-02-27,Yes,0.0,100.0,47.2,0.00691,134.6,274.5,292.6,8.3,43.0,16.4,18.0,27.0,3.6,2.4,0.38,2,2,Southeast / Central
108463,36.1297221991012,-95.0569444,2024-02-28,Yes,0.0,37.8,6.3,0.00192,185.2,276.0,298.0,6.1,48.0,12.8,17.5,38.0,10.5,6.6,1.65,2,2,Southeast / Central
108464,36.1297221991012,-95.0569444,2024-02-29,Yes,0.0,43.4,13.6,0.00216,163.3,275.2,290.8,4.1,39.0,10.7,17.0,40.0,6.1,3.9,1.03,2,2,Southeast / Central
108465,36.1297221991012,-95.0569444,2024-03-01,Yes,0.0,93.2,40.6,0.00435,183.7,274.5,287.4,4.2,35.0,12.4,17.0,35.0,3.5,2.5,0.46,3,2,Southeast / Central
108466,36.1297221991012,-95.0569444,2024-03-02,Yes,0.0,90.0,28.1,0.00642,189.8,280.6,298.8,7.6,50.0,12.9,16.8,37.0,8.4,5.4,1.15,3,2,Southeast / Central
108467,36.1297221991012,-95.0569444,2024-03-03,Yes,0.0,72.0,37.1,0.00828,190.3,287.8,299.0,8.7,54.0,12.1,16.4,38.0,8.7,5.7,1.2,3,2,Southeast / Central
108468,36.1297221991012,-95.0569444,2024-03-04,Yes,0.0,100.0,42.4,0.00913,186.7,283.8,298.6,7.1,46.0,13.9,16.3,35.0,6.2,4.2,0.83,3,2,Southeast / Central
108469,36.1297221991012,-95.0569444,2024-03-05,Yes,0.0,100.0,50.8,0.00709,192.6,280.3,291.8,4.4,34.0,15.4,16.3,33.0,3.6,2.7,0.46,3,2,Southeast / Central
108470,36.1297221991012,-95.0569444,2024-03-06,Yes,0.6,86.8,38.7,0.0065,193.3,281.3,294.4,3.1,0.0,15.0,16.4,24.0,4.4,3.2,0.78,3,2,Southeast / Central
108531,37.4194199990892,-120.766769,2024-08-09,Yes,0.0,72.2,17.2,0.00833,322.5,290.3,310.6,5.7,85.0,6.6,7.3,81.0,14.4,9.8,2.86,8,0,Central West
